storyId,mediaUrl,headline,status,recrawl,latencyMs
5199651303,https://media.newsroll.app/stories/5199651303-8e89ba1fd829c0997615bf2c10c3680cfbe93fa9e640bb6779aedf8dddaadba3-46ad6b33-bba6-4ae5-9482-1ccfd5325074.webp,"",ready,false,11824
1254811714,https://media.newsroll.app/stories/1254811714-7936fac0f830eacd437c39068893832baf9b8c09861aefc55733131befd2752a-44752d1d-883e-4402-9850-d5f5c9a4f0db.webp,"",ready,false,11212
4693724686,https://media.newsroll.app/stories/4693724686-a614f25bfedb738ccd3ac2cb1cda949908fd6ef0e24606768043b81f5bea1305-a10db101-ef3d-4c3a-afd1-5f2db909b659.webp,"",ready,false,10785
3711638081,https://media.newsroll.app/stories/3711638081-8f2a34ecf8f34b57643b4f6daad25602b7e26ecdb3449f3e00eef7a439bc03a6-01fff4bb-3cdc-4833-836c-ad7983c88703.webp,"Novo Nordisk's Wegovy pill has demonstrated significantly greater mean weight loss than Eli Lilly's rival pill Foundayo in a cross-trial comparison. The study found that 84% of patients favored a drug profile similar to that of Wegovy.",ready,true,34538
1646560749,https://media.newsroll.app/stories/1646560749-1eaa2b0a200a74d8563b1012fccd0b1442c46e4838507fd7884638752c0de56c-deee65af-1ba5-4b9c-bb39-d465d92d96c0.webp,"",ready,false,11810
2856219402,https://media.newsroll.app/stories/2856219402-8e222cb755a5b54c6db7da1438aee6865ab360ffd047cd4f4bd102e318a0f591-9b170697-4983-4795-bc38-74a353e73c14.webp,"US futures have dropped following a speech by Trump that has dashed hopes for an early end to the war. The speech has led to uncertainty in the markets.",ready,true,26080
1682464233,https://media.newsroll.app/stories/1682464233-3839f989c182d5b099972f8b0036e0bb0f75da812da33de424c8d22bbafd3260-6396d632-1bac-4806-bab3-4e721d1e56e8.webp,"",ready,true,17087
1285071626,https://media.newsroll.app/stories/1285071626-b32e1b60609572453f6b205dfc2e8268afab292c579e560c09d8aaa929781dde-db213d9a-5015-4b74-87bd-eef5977653e8.webp,"",ready,true,18893
3205438728,https://media.newsroll.app/stories/3205438728-272d0ccf64ec7c1dfb30eca5fbc6012e5eaa9761e2276edc344da00595414c8d-48bd5d46-820e-44ca-8628-a39a2463cf31.webp,"",ready,true,43361
2611063344,https://media.newsroll.app/stories/2611063344-9c0ceadc6125a9df5f2106774c6db9634c40e3ad42fe5bf2c01ebcb8ae0e347c-9ba6d812-f7b4-4ae2-82d0-a16249743b9e.webp,"",ready,true,17373
1589111674,https://media.newsroll.app/stories/1589111674-63b10c07787ff35168f327843f4122fc39de745097f6c57062e45b2bdfab2096-ff210ce6-a619-4420-9bc4-61402ba453cb.webp,"",ready,true,17880
2520948817,https://media.newsroll.app/stories/2520948817-18a71c75bd70d2a0f0c1f5fedf33b72efdd4b025ab787b55645e6c4deb5f9876-245587a9-97b1-4660-859d-c1ffd3e84dcc.webp,"",ready,true,17350
3811244087,https://media.newsroll.app/stories/3811244087-6fd702bed12296b3c5405f2e406bd04b64d7d84f8d9e8a19a45e260d64ce8ca1-be6a0ddb-829d-43cd-8bd6-dd005c66e358.webp,"",ready,false,12097
4330762723,https://media.newsroll.app/stories/4330762723-4546ad5488b4d27dc6f0790cf9286da017d7803cb847591f4c2ed30552fe1be3-c70da83a-b8fa-48f7-8e3a-37638304a8f0.webp,"",ready,false,12174
1613999839,https://media.newsroll.app/stories/1613999839-8082cf4fe1f44a630d95c09eec6b84f9037e8b49ca70034a74602e3296e99307-76bd4e86-df6e-4590-a7ba-c4c69202f2b0.webp,"",ready,false,11101
5193796121,https://media.newsroll.app/stories/5193796121-0313faf8d4e169903768f7337a0c9d117e4379d7ecae21a1ba0a64a106feb0cd-bf11df1f-003a-4053-b514-160ae3e3b41d.webp,"",ready,false,11912
3153506693,https://media.newsroll.app/stories/3153506693-7025318d5a8df39fe9c7a0f490eab26c54bba32d35ab216b95afa1d7a07bb2bf-37991b62-f54c-404f-8744-2a1b7fd1ccf6.webp,"",ready,false,14374
1391661972,https://media.newsroll.app/stories/1391661972-0b21d02f1c160cff8d03690e7d210646c910373c67971f17b12b9ab2161c8716-a538b933-efce-4ee6-ab7e-9c78d1815a17.webp,"",ready,false,14561
2130698605,https://media.newsroll.app/stories/2130698605-0b876a51e3237c72802d506606488e783d79d822554ef1359d54da9dbcb9f6f3-8d507c3d-bff2-4619-80b1-072beba5a320.webp,"",ready,false,10736
1388337185,https://media.newsroll.app/stories/1388337185-a2086b42384a50caa397102611964eda9a97800bb61ead8346084a328b0d4eb5-54230944-a378-4cb3-a346-82ef653d663b.webp,"",ready,false,11485
4653649924,https://media.newsroll.app/stories/4653649924-2865a4c9d45e6c40641718e88e78a4b76f9b92a6c3dcf263af2f8d045f365530-a0709b8b-dcf5-4c0a-b80b-d43d3cc20369.webp,"",ready,false,11626
3004668140,https://media.newsroll.app/stories/3004668140-076286f8bed4d5ecb5838993baa9882583bce8b23070ca500467f5146acdf077-7cf02a8f-3ddf-44a1-840c-c746b8b7bb0e.webp,"",ready,false,11107
3750685872,https://media.newsroll.app/stories/3750685872-a109ec415188035f312c9ddafecdf18100fa689141145102390d85b7d70fbce1-98c2c24e-d24c-4536-b240-aa0771385c43.webp,"",ready,false,11746
3070985534,https://media.newsroll.app/stories/3070985534-d65e68e872229b8abf406061735abf37206c415a34c5733155317f645a29d3d8-605ed0a5-9ec0-452b-aaef-06fb62297b38.webp,"",ready,false,11126
2716091939,https://media.newsroll.app/stories/2716091939-a77b32ef10e3f6d95f7a2fb4781afeae81143f5cca9720c65b92867c17cea0bd-acbada24-6735-400c-871f-26eba937c63c.webp,"",ready,false,17933
3885050610,https://media.newsroll.app/stories/3885050610-d8a3d2c1ff8a83bb88c650dc95bee3691b2b2b121f516adbdf668cff42ba7385-468a252e-af5e-48b1-a4f4-b87e0c3f2ba9.webp,"",ready,false,11401
3745204980,https://media.newsroll.app/stories/3745204980-9164b329e14f6d497ddf7888010c1693e75a9e68a9063c7938967995de167516-0adc1114-f032-4100-8303-d4da94afe060.webp,"Wimbledon champion Iga Swiatek will work with Francisco Roig - former coach of Rafael Nadal and Emma Raducanu - as she looks to improve her form.",ready,true,25215
2055960156,https://media.newsroll.app/stories/2055960156-c5968c487ff541b0a83b67cce49df7b6c7a673970394540a9f9a5dc7ea96539f-01b287f4-a7e6-4169-9fa0-6b4d416267f7.webp,"",ready,false,13223
1417336890,https://media.newsroll.app/stories/1417336890-b5b124ff0f4c7f91f112caba8918683ad1b5022002f743e12ba0b0f4b60d81f5-67106f2a-dd18-4bed-a05b-972f2f1021f4.webp,"",ready,false,10881
4538993952,https://media.newsroll.app/stories/4538993952-3890702d38fe08b67f4d37a5ef348e50cd31c388e963f95ea54219c96bffdb61-7fb957ed-bc31-4d42-b2b5-d2e2efabba4f.webp,"",ready,false,11362
4146643247,https://media.newsroll.app/stories/4146643247-08601b3c2a7371f25168844561c2de1c41c0426847607054fda25717ff93fbc6-80a0044a-6e0a-4e52-a378-3f999ab21570.webp,"The NBA's regular season has more than a week remaining, but many team executives' focus has already shifted to May 10, the day the league will conduct its annual lottery to determine the draft order for what has a chance to be a special 2026 class. With the men's Final Four happening this weekend, what are league insiders saying about BYU wing AJ Dybantsa, Kansas guard Darryn Peterson, Duke forward Cameron Boozer and other top prospects?",ready,true,48727
1899511896,https://media.newsroll.app/stories/1899511896-c6e3ceb95516760a7f59cf0a5508bfa7b379059d2af6546edf7a7ab670647b27-fb22e2f7-94b9-4f3f-9da6-a13b5ea9b506.webp,"",ready,false,10340
4457895728,https://media.newsroll.app/stories/4457895728-8992838aaa268a5a1c4ee36713a92f1136fc1910494f4ae40e869d596a6e5e16-853d1464-ee92-4352-9418-a30416f4019c.webp,"",ready,false,10883
3879101282,https://media.newsroll.app/stories/3879101282-857ff5afcf9336417bb1fb8a1f51ba7c8d6651e4afb170997b3b9ee0d7cf7879-cc897038-7860-438c-a323-124c6f0a0af0.webp,"Arizona Wildcats are one win away from their first Final Four in 25 years, and they're staying focused on the present moment. The team has been able to stay in the present and not get caught up in the history of the program, which has been a key factor in their success.",ready,true,32869
3912832211,https://media.newsroll.app/stories/3912832211-9a8fcfd36f0afe4696332f326b2c22fd6113c501735a540d87f80226e9ce41c0-b2cf088c-f04c-4737-a76f-09e591bc8305.webp,"",ready,false,11346
2389923172,https://media.newsroll.app/stories/2389923172-26ad152d1ce4eec23d68c4868fee312d0ed8736e5ff4a245962b600dacd56c2d-f2002f6d-45bb-44d9-8900-5be608afe6bc.webp,"",ready,false,10283
2547645666,https://media.newsroll.app/stories/2547645666-a10d827d3a9ccb4e5363d69ec0e1ae4e4bbb405fbbc2cd3c8751ed40386e1ee9-42671e63-6935-4999-8395-28d2ed824052.webp,"France's Lightning Stock Exchange is preparing to host what could become Europe’s first fully onchain stock market debut. The move positions Lise and ST Group as an early test case for going public directly on blockchain rails within EU rules.",ready,true,86489
3930685086,https://media.newsroll.app/stories/3930685086-ae262249a11338c3575ae58eb3d5d234d8cd2d023e347192b3adffdc38a3de17-e624ff91-0bf5-40e0-8ff8-b0cc7e6b5fbf.webp,"",ready,false,11459
3447018682,https://media.newsroll.app/stories/3447018682-322c72099a774b29c378b101a23c897e58cfa444f8a18b3325325c327cd48002-dbb22473-cd49-412a-9435-81d616fec8ac.webp,"",ready,false,13207
3138656497,https://media.newsroll.app/stories/3138656497-137ee4b5e313f0b39b564394cb1f6ed2ad949d1e3767bac9bfe5b8fe9709146e-c033207b-8e5d-4f71-a002-7ae7e6204ab4.webp,"",ready,false,11145
4077024396,https://media.newsroll.app/stories/4077024396-42ae810f21a9c441f5f350afbff38b5bafa04f4e1d3433ce9a3b2f026fb85ad2-1002f1a4-fa71-4521-af97-62b6f41d2a72.webp,"",ready,false,11975
2524775939,https://media.newsroll.app/stories/2524775939-28a9de9b84efa284117f9658b90a2f14fc8f18ff1b2b3f08b9c65c04a0ebe552-8f5a4c6a-3c84-435e-bb8d-bed0d8c2aee6.webp,"",ready,false,12760
3990510969,https://media.newsroll.app/stories/3990510969-cf4751badfdf8f5ad6cfb5f2ace3fe2eddcc98edd642772051ac4bc1de61c264-287ad0a7-04a9-44cb-9138-55519cc36758.webp,"",ready,false,13133
4238479550,https://media.newsroll.app/stories/4238479550-a1560aab187f130002e4c9c8c6b544ea617f8dc1856aa189df5aba76eaa8585c-d85dec16-dcc2-4cd7-a31b-9dc560b7baff.webp,"",ready,false,10794
3315742057,https://media.newsroll.app/stories/3315742057-6d8c54c94d345dd61c84557de0fac3315d1b24e0c378276439cc30b4e0ec1866-2935f4cd-dc09-4b89-8187-c468d6c62ff8.webp,"",ready,false,10255
2448277610,https://media.newsroll.app/stories/2448277610-4c9a787c8fe761ecfa13a478d22d6f441026cd8a3d5a02b44e9fe81c8bbd73b9-7a877970-3ee0-4dd7-a96d-083f26aa895a.webp,"",ready,false,10796
1185021580,https://media.newsroll.app/stories/1185021580-faca6631096750a15bda576d6e8769cb95f82c4dce33360cf17e2f651db1a873-cd40aea9-6478-46e4-9340-850dd8df02a9.webp,"The Czech government is considering tax cuts and profit caps to curb fuel prices. This move is aimed at reducing the financial burden on citizens due to rising fuel costs.",ready,true,29434
5039776411,https://media.newsroll.app/stories/5039776411-fe4a13aaba80fffacbe681b42485ffa0158364cd2baee30875b4ba6b064a71fe-c32523a6-4062-4039-87e9-cba78dca476f.webp,"",ready,false,11128
3290154644,https://media.newsroll.app/stories/3290154644-3ff2d4a49391f41fc3903148e8ae600195670088f3eb205bc61a79ef78f39552-f04ba555-d3e8-4d27-ab53-c4c92e9dc858.webp,"",ready,false,10793
4926634948,https://media.newsroll.app/stories/4926634948-1ce522508c1f2ab3aecbb67db0a22693da2ae839cce54fcbf2ed3af50cd955fe-db52b029-9d9b-44c1-b051-b86d23f8f0c0.webp,"",ready,false,10538
2871605915,https://media.newsroll.app/stories/2871605915-f8bcbfb6a49110b9cf37c7cbe4a65baf05d51f50dc8335cdacd24f23e3a9f5b2-2ece911f-cddf-4bbb-9ebc-d55dbaa7585c.webp,"",ready,false,10700
3452774999,https://media.newsroll.app/stories/3452774999-5af0ca1cfa802dc18ca274b7e9c6aa1e48f0b90c34c066b23d50db33847c675b-6138b479-e2a2-4525-9170-15fe6ce4f82e.webp,"",ready,false,10959
4858915891,https://media.newsroll.app/stories/4858915891-23cea579c9e52c0d8bcb923e48afc7624dd3d689a8158c9af6bf68edfd43b43e-a38020f6-8b17-436e-8bdc-24bdca92e23b.webp,"",ready,false,11454
3868602765,https://media.newsroll.app/stories/3868602765-0474f70e3604d4aff97fab33ff7469802a34237868b266ede6da83081afae15b-c952964a-d6ae-4125-b780-c6ab32a52513.webp,"UK drivers are being urged to look for the cheapest petrol and “to fill up as usual” as travellers prepare to make 21.7m journeys on what is expected to be the busiest Easter on the roads in four years. The average price of a litre of unleaded petrol rose by 20p in March to 152.83p.",ready,true,44938
4773545474,https://media.newsroll.app/stories/4773545474-98fe8368b506fa02c2ea6e771d7ce41d813b86fd37ce9ddd1baaca828ad1ed85-c0c05ff2-49bf-4b05-93bc-4e39c8886799.webp,"",ready,false,11509
1208396922,https://media.newsroll.app/stories/1208396922-d027e4b6ea061a6e7fb9bf3d5e7d5a7788d5b670d25aa69b261186f6c3738690-687c499b-0b5a-4c4f-b9b4-310921d3a965.webp,"",ready,false,12952
3549879829,https://media.newsroll.app/stories/3549879829-7ea043f99022c772765ca0197f13a7bc72dc0ee310baf88f85a0d209a7542043-89fc11ac-91d8-4b9f-abc8-159d900242f1.webp,"",ready,false,15541
1117929812,https://media.newsroll.app/stories/1117929812-02c1ffc5478bcef03bf107c677d93dc42fecdb4c3be422bc901b013d3db3f805-57875197-6154-4396-8173-1624f398a5d2.webp,"",ready,false,11251
1196169700,https://media.newsroll.app/stories/1196169700-54953903f58395ac282ff1706cafab14124740f6921c1ef49bf8c3e7f44981e6-ed611ba3-de9d-4929-a124-6aa425543d5d.webp,"",ready,false,13284
2175277256,https://media.newsroll.app/stories/2175277256-942b91c2e188c2ea4307f56ff83d024f85e61bcc40607cbd49c362fe390d75bb-5f0b9303-b70a-4f0f-9ba4-edb0f5bd1c39.webp,"",ready,false,74629
4604156679,https://media.newsroll.app/stories/4604156679-089a70d1fe0cdc7682dd4e0186f55e2a8b611a2b34b9b21a576416a9fb8bcd62-466a61da-211f-4e2c-9484-5aabd68da625.webp,"",ready,false,10765
2413685215,https://media.newsroll.app/stories/2413685215-611e1486396672ad885e5239c818fb17997599989f870af49fcd6bbf6518fe6d-d0a332a2-ed93-4e40-a470-66bc2ddc4c82.webp,"",ready,false,14887
1612799983,https://media.newsroll.app/stories/1612799983-dd028ea314cb0ab16b2da69ab4f77aafcd8339f2dcadb35d12f24e265d451800-d22dbb3d-99b6-4bd4-911c-6b07837de416.webp,"Israel's record budget of $271bn will finance expanding illegal settlements in the occupied West Bank, with a massive financial injection into extreme right-wing projects. The budget allocation comes against a backdrop of surging violence by Israeli settlers towards Palestinians.",ready,true,86546
3285201660,unknown,"",failed,true,72910
3867709749,https://media.newsroll.app/stories/3867709749-ba1c9a40d217c6c69f5d26ad460443397f64e93a461ce6c4986a760c8232d007-1af458a5-5760-4009-b8eb-32c28ba7643b.webp,"",ready,false,12027
2687926885,https://media.newsroll.app/stories/2687926885-9c48bf16ae8e901adf2143106e1949775da6ab29288a01616623e59bbf8ad27d-cf917359-1d6f-46bb-a587-a3556c7b404f.webp,"",ready,false,11665
2823946805,https://media.newsroll.app/stories/2823946805-e9d4559bf0c1a67d3d2d91ddbbd54ae1079c973442b08d5935ece52ff39f6328-d5970baa-2d48-4665-8df4-c70adf9b1eca.webp,"",ready,true,19671
1033233077,https://media.newsroll.app/stories/1033233077-414eee53518f2387aaafb9b3b6d13cc2e6e9f8093cf7ad33f6f5d0f688a7f638-7824ef57-d938-42b9-bed4-d2b9e574ce90.webp,"",ready,false,10372
4899801156,https://media.newsroll.app/stories/4899801156-10820e6ebbbab575209eb0a2f8016eefb286cc2e9b3a332862290c2fc07d10d5-98acf300-3505-43e5-8574-5543b93a127e.webp,"",ready,true,17760
4922107143,https://media.newsroll.app/stories/4922107143-4a2b0ec056670e57387d307a006a09504c3b57b7d52db1979c6576a447efb843-b4e68b15-893d-4d78-9071-66bf4c07622e.webp,"",ready,true,21623
2182354977,https://media.newsroll.app/stories/2182354977-35ee716f811fe9ec2f2b6525e977809241c96376bb4987b1b8ea9d8a2d60e2c9-b39e5bb6-0308-448e-a805-ab7244fa5801.webp,"",ready,false,11025
1965548732,https://media.newsroll.app/stories/1965548732-8a06d5f24936bdb6b2fd2ae639a5df92feb585166359092098a1ec59e358d55d-3b93a099-58c3-4d55-870c-02b27aaa6fd4.webp,"",ready,true,24180
3949614061,https://media.newsroll.app/stories/3949614061-8f2f0f5da94b4e5035284b6dcaf1a5de9d18537b2e872823e90d733b5d552624-5038dfd0-428f-40d5-ae8b-66c52aa2014f.webp,"",ready,true,23653
3312677278,https://media.newsroll.app/stories/3312677278-4aa31ea585c21f05b29ea76b7413a4c8862efc016ea6d41a21f74a1e638f5687-e816d2dc-94fa-4295-a716-c0e6f1c1d75b.webp,"",ready,true,18359
4260964409,https://media.newsroll.app/stories/4260964409-d4dee534606f721255620e062512b1488b3d16fa90246ab9c714203c0974ad77-949902fe-1162-40d7-b371-3a6a9538bcb3.webp,"",ready,false,12221
5261576926,https://media.newsroll.app/stories/5261576926-b2010db48053d98e0ed94582dd034fd604d7533eb383b97db029b9a44af5c5f9-da369d99-d8f4-49e5-8cbe-08dfd0685b88.webp,"",ready,false,53642
2285304184,https://media.newsroll.app/stories/2285304184-ba77eff51000d4ea816173da2b27a4a71059bcc17389122b63c9b7860cbdb985-842fa3b6-8a02-4757-bc5b-519bdd2818f3.webp,"",ready,false,12584
1006599711,https://media.newsroll.app/stories/1006599711-61d426bc92107de27e3d8fee08687022a99d56bb26b230d0f55d11122ae84d0d-d00c4437-a1be-4a2b-b2c6-90d38e1b1243.webp,"",ready,false,11663
1714816949,https://media.newsroll.app/stories/1714816949-0bea728a4c0441cef7d72877fdfc15f496bdc0478e27fb294f7750d80e25b989-261d6e75-0436-438b-a267-65e448f84339.webp,"",ready,false,14350
3809634156,https://media.newsroll.app/stories/3809634156-0f633630d999c72682c302a36b5dfcd4e96cea7e917bbf593317149734aac98f-378dabf1-5aac-4304-b038-636a5faa98ea.webp,"",ready,false,19475
5173555264,https://media.newsroll.app/stories/5173555264-6cce9acb4a74a1ac80922d70ceb4003992562cb4dd9db1561542d516d1ecf1f9-db2f1147-e0ea-4c87-a6c5-cb0bd30755d2.webp,"Policy gradient methods have enjoyed great success in deep reinforcement learning but suffer from high variance of gradient estimates. The high variance problem is particularly exasperated in problems with long horizons or high-dimensional action spaces.",ready,true,88371
3096083573,https://media.newsroll.app/stories/3096083573-8dc9792db7b42ff0ff7f8723c99f2ba3b21458eefe48a7e68d56baee94f0ad85-ac68f453-c374-4e17-86b2-1dbeb7ada4c8.webp,"",ready,false,11398
1590869484,https://media.newsroll.app/stories/1590869484-bee2f1669fd827831ba77408061a419a6bca5ae107e3eefc67206cf132bed04d-dfbe7060-0edc-40bf-8bec-e15a1ecd7e31.webp,"",ready,false,11435
2680299412,https://media.newsroll.app/stories/2680299412-3766e28e6ab10c8be198f4237aa65beb446149fdfcd342949676c4029b1536cb-4182d2a0-81f0-452b-a5d1-d0361ef22e23.webp,"This article proposes a practical method for L₀ norm regularization for neural networks, which can greatly speed up training and inference, and improve generalization. The method uses a collection of non-negative stochastic gates to determine which weights to set to zero.",ready,true,67675
1145008088,https://media.newsroll.app/stories/1145008088-b1c56b322707b9df2a74dcc0fcb64bb94ca7764c8e40f1b2581a49c29c539baa-8fdadfd2-f533-4d12-893c-2dea97094d39.webp,"",ready,false,10983
1592770221,https://media.newsroll.app/stories/1592770221-b4561f7aece5eda93ceb165fa10a3ec034abde52e2909e2602e50f3c6bbcf023-97055fd9-6c2f-418a-b49d-7a3474bc6995.webp,"",ready,false,12145
3394391450,https://media.newsroll.app/stories/3394391450-2a7e38b570cd92b6262d93d095bb59b4e0984a43322dd016a43c0acaaa9873fa-5a825682-64d3-48e7-8678-e92c250fdae5.webp,"This paper studies statistical/computational tradeoffs in learning robust classifiers. It extends previous work in three directions, demonstrating classification tasks where computationally efficient robust classification is impossible and showing hard-to-robustly-learn classification tasks in the large-perturbation regime.",ready,true,38880
2592536320,https://media.newsroll.app/stories/2592536320-55b783b05cf197c197814fbd7577fc162bdad3b901860946a07698335005f8b3-ada79c8a-7e3d-4909-a6e7-0e836ecbfef0.webp,"",ready,false,76249
3438486685,https://media.newsroll.app/stories/3438486685-b086181cd3c025edf24aaed681a81a6874526658af7fe648b755073e755c35f0-e26e36c3-fe34-40ef-b3da-26700f27fc8d.webp,"",ready,false,11434
4037457289,https://media.newsroll.app/stories/4037457289-a5386d3d5435be379536b5bb28472d67f9db42301fe3d8a4fc624d08e7435569-b66d1526-d5ef-4af5-bc3a-3849776b2212.webp,"",ready,false,12437
1752867778,https://media.newsroll.app/stories/1752867778-5b779fb3ec9ce57acd7128a4a8061f4637c8de8b218a594757f806ad3421975e-65f3ba2c-4605-41cb-b226-3f32da127aa8.webp,"",ready,false,13546
5191992397,https://media.newsroll.app/stories/5191992397-628272299554710649689994adcda0031b7e5bdfe3d0e7765857b1bb6c629746-65d3fe8b-bbb4-405a-8b51-ae6d1b86a81b.webp,"",ready,false,10403
1950500929,https://media.newsroll.app/stories/1950500929-602ebfa848f8a182ddd6efd171afa65f2dda675fdcb5f12297f46f49ade86ea9-af02b84f-0da3-4b6c-a0e3-58599b2f24f1.webp,"",ready,false,12979
3241850333,https://media.newsroll.app/stories/3241850333-7ae2fc605782717de23118964a2a3224aeedfa1744de2fd4857bfb5f0dd63728-11166725-af19-4799-8dda-31a06535039f.webp,"",ready,false,11367
3899749806,https://media.newsroll.app/stories/3899749806-7b05a23f66291417793e00d5a853c8b6fb155e030980a686b3670e9071c2a441-bc3218c3-5eba-4a47-a142-c76ab8d37cf8.webp,"",ready,false,9752
