storyId,mediaUrl,headline,status,recrawl,latencyMs
1672179056,https://media.newsroll.app/stories/1672179056-7f4c6c1de669cffe138ea5c29525374e76b790df42d55278108135df93977917-fe7e430a-7105-4c9e-9442-0331f6cc356f.webp,"The US government intends to deport Kilmar Ábrego García to Liberia, despite a new agreement with Costa Rica to accept deportees. García, a Salvadorian national, has been fighting deportation after being mistakenly sent to El Salvador last year.",ready,false,9942
2082599055,https://media.newsroll.app/stories/2082599055-fb27ae1b8df9bdbae1893ff98a9a82a4d0670642008670223a8b53d8b372ebdb-711334d2-9dde-4256-ad89-86811a436987.webp,"The budget-friendly earbuds offer a transparency mode, an adjustable EQ, and plenty of other premium features. Nothing’s noise-canceling CMF Buds 2A are available on Amazon for $19.99, which matches their lowest price to date.",ready,false,25691
2078572681,https://media.newsroll.app/stories/2078572681-b393c19d1d06758cac8fc654651c59959384b65e5e9d66b29e517578bfaa7d2b-71a44476-5528-4511-bcaa-bea70d33b9ff.webp,"Eclipse, a Palo Alto-based VC, has announced a new $1.3 billion fund to invest in 'physical AI' startups, with a focus on transportation, energy, infrastructure, and more.",ready,false,9676
2461976363,https://media.newsroll.app/stories/2461976363-5d97baf1168fb3edebf7924ebc6fe982362eb4328dbca61f2cbb39bde1e8b438-52b8f70a-bd42-4a52-b021-12ef3f5d4338.webp,"The US and Israel attacked Iran's largest aluminum producer and a petrochemical facility. No casualties were reported in the strike on the Amirkabir complex in Khuzestan.",ready,false,12299
2466945305,https://media.newsroll.app/stories/2466945305-9d13c91b51a5e5f41b26c8e3197131d9c3523bfa258e44e967824809fa27e2c8-13a6c3ba-fde0-4ca4-a385-1c26246a3c54.webp,"Arsenal score late winner at Sporting Lisbon to take 1-0 first-leg advantage back to London next week. Arsenal will be firm favourites to advance to the semi-finals in the second leg in north London on April 15, but they will have to improve significantly to win the tournament for the first time.",ready,false,9028
2349218126,https://media.newsroll.app/stories/2349218126-1436693e7d31285885ed4ae97dca2671ac4111317f0924e78c638e62d17c1094-a646b2c4-af27-4066-87b2-f5168378a188.webp,"Iranians are preparing for potential US airstrikes as Donald Trump's deadline for Iran to open the strait of Hormuz approaches. The Iranian government has called on young people to form human chains around power plants, and people in Tehran are stocking up on basic provisions.",ready,false,10259
1976106682,https://media.newsroll.app/stories/1976106682-a3613c11569c51acde84409e2e3abea1f792773c121c8812ec741fd543a38894-d6be3103-8cc3-4960-b014-1f987d04b8a2.webp,"Amazon has announced that it will end support for older Kindle and Kindle Fire devices, affecting models released in 2012 and earlier. The devices will no longer be able to access the Kindle Store after May 20th, 2026.",ready,false,13085
1332746108,https://media.newsroll.app/stories/1332746108-c45388fa3389eefbdf878a46f7ef8fbe5c8ae0dd7cdc4a300930cac7d59d48b5-9cad77ee-3646-4a08-8d21-6e6aed6e77da.webp,"Arcee, a tiny 26-person U.S. startup, built a high-performing, massive, open source LLM on a $20 million shoestring budget. The company has released its new reasoning model, Trinity Large Thinking, which is comparable to some of the other top open source models.",ready,false,10140
5210460103,https://media.newsroll.app/stories/5210460103-fd7955d9f4f6c73568c4b12d949528c3a7f4408ff304fdfab61c515b40359b5c-80d9cf43-0178-432f-a2c4-ae58ea097af7.webp,"Gauge is a marketing agent for organic, paid, and AI search, providing visibility into ads in ChatGPT and managing ChatGPT ad campaigns. It unifies data sources into a single agent that can do the work of an entire marketing team.",ready,false,10323
1850856577,https://media.newsroll.app/stories/1850856577-ccf7f0ee5a2bedcc238a48b7e4f89694e6f3c347fc7bb25c397e65446dbdf403-04bdd4e9-3ca3-4973-bff0-8b19a2adfb31.webp,"US President Donald Trump condemned Iran’s mobilization of civilians to form human chains around key power plants, calling the tactic “totally illegal.” Iranians encircled power facilities after Trump warned civilization would die without a deal.",ready,false,10202
2478350973,https://media.newsroll.app/stories/2478350973-d7a7d8e3216c3c97c8201f72f005ad8d5c606cda9b547b3c1b73f466165a9b64-ef6d2f8b-6647-4cd3-b374-7dbefbd1c4e3.webp,"Researchers at OpenAI have found that self-play allows simulated AIs to discover physical skills like tackling and kicking without explicit design. Self-play ensures the environment is always the right difficulty for an AI to improve.",ready,false,9524
3074553715,unknown,"",failed,false,9206
4366186844,https://media.newsroll.app/stories/4366186844-d1fca55d7c1e98746526103d666bc39c237434b12f916bd51753f25a78d0a58b-56f421ff-9242-4624-ab93-375c6faa3334.webp,"Australian Prime Minister Anthony Albanese discusses energy security with Chinese Premier Li Qiang, while Ben Roberts-Smith is set to appear in court on war crime charges.",ready,false,10260
3094063508,https://media.newsroll.app/stories/3094063508-800808ab655086adfee64bb7001f477e11f4199ebc629995e84d24e916386e99-3fcc21da-7fc8-4cc5-90f0-b2af746f4889.webp,"Bluesky users blame service disruptions on 'vibe coding' despite lack of evidence. The use of AI coding tools has become a convenient boogeyman for any tech issues.",ready,false,9321
5096314144,https://media.newsroll.app/stories/5096314144-f5dd8157b5876b9baf782e0ff9f88ad4da03eb7ac2ca087c0b7ade168c337193-2a7950fa-eb8a-4152-b884-dfa72dc94c4b.webp,"MIT.nano's START.nano program has announced 16 new startups, more than doubling the number of new companies from the previous year. The program supports new ventures through discounted use of MIT.nano shared facilities and guided access to the MIT innovation ecosystem.",ready,false,12857
3977059893,https://media.newsroll.app/stories/3977059893-ca323441543529f06b3f24a83f67aba1ad0e28537be8ddb588c31eed65bdb9ac-349d88de-c53c-44b8-b9e4-15a4548b85df.webp,"US-Israeli strikes flattened Rafieinia Synagogue in Tehran, Iran says, describing the attack as a 'despicable crime'. The attack is 'abhorred by all Iranians', according to Foreign Ministry spokesman Esmaeil Baqaei.",ready,false,9308
3541215929,https://media.newsroll.app/stories/3541215929-4116f11eb499813be3513d708b3247798156c305e8f2a6d906785f69201d5793-5d29899f-5b76-433a-9ce9-bdcad362dd11.webp,"Politicians warn party’s pledge to ‘punish’ countries seeking justice for slavery will harm and isolate Britain. Commonwealth leaders say they will not back down from seeking reparations as UK public figures warn the rightwing party’s pledge would harm and isolate Britain.",ready,false,10362
1808388234,https://media.newsroll.app/stories/1808388234-b47bd8594dcb95eda916be685c9e768993e9ad3d8494b97fb69bd4ea49674272-d7b31fe3-65fe-4b67-9e58-00e8ae9450be.webp,"A new profile of Sam Altman, CEO of OpenAI, raises questions about the future of AI and the personalities running key Silicon Valley companies. The article reveals a lack of nuance and a will to power among tech leaders.",ready,false,10223
2274569292,https://media.newsroll.app/stories/2274569292-8f52bab5aa63e17f51f79c9ad2eff362c2e5c4b116876278dc9c7963d53006f1-ee7f0580-119c-4869-9d31-3b21498fc34a.webp,"Spotify has expanded its Prompted Playlists feature to include podcasts, allowing Premium users to create custom Discover Weekly playlists for podcast episodes. The feature uses natural language text prompts to generate playlists based on specific genres or themes.",ready,false,9276
1394928337,https://media.newsroll.app/stories/1394928337-160675fd9a979f1d8ed5cc2bf92023d2026cff36dea2364b1ccb3296a2093583-8c6e3e59-cd94-428c-bd04-b042e8e40426.webp,"OpenBrowser-AI connects AI agents to browsers through raw CDP, achieving 100% accuracy and 59% lower inference costs. It allows for browser automation with a persistent namespace and code batching.",ready,false,9890
3552277865,https://media.newsroll.app/stories/3552277865-d68ad171242e27d124cfa97d98cf23e67ba5e3c10d64da696db01bdaa37dd26a-1f601a16-0168-4da5-b200-9304c128eae8.webp,"Romanian football coach Mircea Lucescu has died at age 80. The Romanian Football Federation announced his passing and paid tribute to him as an 'absolute legend' who shaped generations of football.",ready,false,11369
2817653674,https://media.newsroll.app/stories/2817653674-c333ab56735e611289d423b58424cebcd2d76015681115b833ead3d833309f43-a432169a-d6ec-438f-b429-63649b411e11.webp,"US journalist Shelly Kittleson was kidnapped in Baghdad and held by an Iran-backed militia. She has been released and must leave the country immediately.",ready,false,8575
1882302503,https://media.newsroll.app/stories/1882302503-fcc9be62f39c8970bc04e877baa3762cd035bb52332c78ab89e100a73a10b79c-248d8622-393c-41e8-9f16-7a5f26b2fa3e.webp,"Iranian hackers have escalated their tactics by targeting American critical infrastructure systems, aiming to cause disruption. A joint advisory by the FBI, NSA, and CISA warns of the increased threat, which includes targeting water and waste-water utilities, energy, and local government facilities.",ready,false,8779
2804189347,https://media.newsroll.app/stories/2804189347-263a769e82e55ed40a0d6976163d7378210db7755ea46712a2038d602d8b1363-933d5995-304f-4d74-806e-f3a5a2528b26.webp,"Researchers at OpenAI have developed a meta-learning agent that can learn to quickly defeat a stronger non-meta-learning agent in simulated robot wrestling, and also adapt to physical malfunction. The agent uses a modified version of the Model-Agnostic Meta-Learning (MAML) algorithm.",ready,false,11068
1997645695,https://media.newsroll.app/stories/1997645695-d2ac8ab6b7460f3586c97506ee225f8f205410754cc28af417e56a8134b0570e-e093b8e1-2be7-4de0-90c7-9845fac6c1f3.webp,"The Selfix phone case is a classic example of a great idea in theory that falls apart in practice. It’s a case for the iPhone 17 Pro with a circular screen on the back, but it doesn't do its main job very well.",ready,false,9398
2588847014,https://media.newsroll.app/stories/2588847014-716744f61edbd3495450eda3899d3d63a29ae1818bfb20bb8becc82541cb4632-4ad46729-6bcb-43f4-9c01-91938fc27b91.webp,"Kuwait's Interior Ministry has urged citizens to stay home between 12 am and 6 am local time as a precautionary measure amid escalation in the ongoing war between Iran, the US and Israel.",ready,false,9443
3298905853,https://media.newsroll.app/stories/3298905853-8d097510775d0282200d08cde6dcf49704715533594cb712e4be21e0cde6651e-624fd445-1fc3-44b9-afc8-5487f75cf939.webp,"US vice-president JD Vance visits Hungary to support Viktor Orbán in the country's election campaign, but polls suggest Orbán may still lose his 16-year grip on power.",ready,false,10813
2101330082,https://media.newsroll.app/stories/2101330082-add37fb38cf1f17abe3241cc60c885d23add5a0f75d4e077a3cbbc84d8bf3204-9fe486f6-8776-47f5-8e75-62fb9c875c3f.webp,"Android XR is getting a new feature that turns 2D apps, websites, images, and videos into 3D experiences. The feature, which Google calls auto-spatialization, is launching on Tuesday as an experimental feature for Samsung Galaxy XR headsets. This feature could be an interesting new way to get a more immersive view of things you’re looking at in your headset.",ready,false,9880
5037550194,https://media.newsroll.app/stories/5037550194-0b56f6e84b585aa94829e6f208843a742b4ac1ef9c02af2cf04994e96f4c686b-6e019226-cb1a-40ad-84cc-2da43a928837.webp,"AppSignals is a business intelligence software that helps app founders understand their subscription revenue using data from App Store Connect. It provides key metrics such as install → trial → paid conversion rates, revenue per install, and revenue trends. The software is designed to help founders make better acquisition decisions and optimize their app's performance.",ready,false,10701
4550347661,https://media.newsroll.app/stories/4550347661-d87352f38fbd2e084a6329763c3d8bee3759c82a52222c20c2d20e28f8152196-a16e08f9-7550-4656-a4f4-7e700d950202.webp,"Russia vetoed a Bahraini-led UN Security Council draft resolution on the Strait of Hormuz, saying it grants 'carte blanche for the continued aggressive acts and ongoing further escalation' against Iran. Russia and China are preparing an alternative draft resolution.",ready,false,10365
3247390882,https://media.newsroll.app/stories/3247390882-3b85704e6f5ca34aba42c29401bfbae73e1786f7fa850fffca7557886826f3e4-28553d0f-bc78-40ee-9684-be7a32aa3579.webp,"US vice-president JD Vance has accused the EU of interfering in Hungary's upcoming elections, as he visited the country to support Viktor Orbán's re-election bid. Vance's comments were made during a press conference in Budapest, where he also praised Orbán as a 'great example' of a leader who has maintained his country's energy independence.",ready,false,9384
3297610843,https://media.newsroll.app/stories/3297610843-12390efeb75d0826c4893ef32d9ab8fbb56552c29a9605fec8576b487e83db0b-146c0d0e-6368-4aab-830d-00ea3fb13ad4.webp,"Anthropic is debuting a new AI model as part of a cybersecurity partnership with Nvidia, Google, Amazon Web Services, Apple, Microsoft, and other companies. Project Glasswing, as it’s called, is billed as a way for large companies, and potentially even the government, to flag vulnerabilities in their systems with virtually no human intervention.",ready,false,12211
1251454363,https://media.newsroll.app/stories/1251454363-917c6fbdaebf5f6cb0ea5e615c14dbe6e12253c95cf616a0093b1fa4ec8ec3bd-9cceb1cf-e134-459b-a783-573686af8be1.webp,"The one piece of data that could shed light on your job and AI. Plus: Trump wants to slash science and tech spending again. Data centers in space could unleash the potential of AI without triggering an environmental crisis on Earth.",ready,false,10348
